date,precip
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,4.33
21/07/2006,0
22/07/2006,3.2
23/07/2006,0.38
24/07/2006,9.86
25/07/2006,2.05
26/07/2006,18.8
27/07/2006,0
28/07/2006,8.21
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0.12
03/08/2006,0.61
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,3.72
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0.64
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0.86
20/08/2006,0
21/08/2006,1.54
22/08/2006,0
23/08/2006,7.24
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,5.86
31/08/2006,31.09
01/09/2006,41.14
02/09/2006,6.15
03/09/2006,0
04/09/2006,0
05/09/2006,1.62
06/09/2006,1.41
07/09/2006,0.94
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,20.76
15/09/2006,2.26
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,20.88
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,8.64
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,20.32
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,5.41
07/10/2006,14.22
08/10/2006,12.99
09/10/2006,0.76
10/10/2006,0
11/10/2006,0
12/10/2006,7.56
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0.75
18/10/2006,24.13
19/10/2006,0
20/10/2006,3.9
21/10/2006,0
22/10/2006,0
23/10/2006,2.18
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,23.25
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,67.78
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,25.36
13/11/2006,8.47
14/11/2006,0
15/11/2006,0
16/11/2006,20.93
17/11/2006,22.06
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,52.05
23/11/2006,16.57
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,1.98
02/12/2006,6.07
03/12/2006,0
04/12/2006,5.59
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,30.98
24/12/2006,0
25/12/2006,1.8
26/12/2006,35.54
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
01/01/2007,12.2
02/01/2007,6.19
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,23.65
07/01/2007,0
08/01/2007,14.75
09/01/2007,2.1
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,1.37
17/01/2007,0
18/01/2007,1.34
19/01/2007,7.46
20/01/2007,0
21/01/2007,0
22/01/2007,20.62
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0.42
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,13.58
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,12.62
15/02/2007,0.99
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,17.4
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,26.8
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,4.52
17/03/2007,52.5
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,5.89
29/03/2007,1.32
30/03/2007,0.75
31/03/2007,0
01/04/2007,0
02/04/2007,0.39
03/04/2007,0
04/04/2007,2.76
05/04/2007,0
06/04/2007,0
07/04/2007,2.25
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,22.32
13/04/2007,0
14/04/2007,0
15/04/2007,16.05
16/04/2007,26.16
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0.96
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0.53
28/04/2007,9.23
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0.03
05/05/2007,0.45
06/05/2007,0.02
07/05/2007,0
08/05/2007,0
09/05/2007,3.98
10/05/2007,4.9
11/05/2007,0
12/05/2007,24.37
13/05/2007,43.8
14/05/2007,0
15/05/2007,0
16/05/2007,1.43
17/05/2007,0.32
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0.1
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,29.41
04/06/2007,11.05
05/06/2007,0
06/06/2007,4.84
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,3.11
11/06/2007,0
12/06/2007,0.92
13/06/2007,2.81
14/06/2007,28.07
15/06/2007,0
16/06/2007,0
17/06/2007,0.66
18/06/2007,0
19/06/2007,0
20/06/2007,7.01
21/06/2007,4.52
22/06/2007,0
23/06/2007,0.53
24/06/2007,0
25/06/2007,2.26
26/06/2007,0
27/06/2007,0.24
28/06/2007,0
29/06/2007,0
30/06/2007,6.08
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,4.24
12/07/2007,13.83
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,70.7
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,13.85
29/07/2007,3.34
30/07/2007,0
31/07/2007,5.97
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,4.22
08/08/2007,0
09/08/2007,0
10/08/2007,0.57
11/08/2007,3.98
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0.19
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,4.89
23/08/2007,26.69
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,8.4
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,46.08
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,5.46
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,2.9
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0.28
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,24.72
20/10/2007,9.38
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,52.7
26/10/2007,7.54
27/10/2007,63.51
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0.01
14/11/2007,4.72
15/11/2007,0
16/11/2007,9.87
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,2.22
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0.04
26/11/2007,2.63
27/11/2007,6.18
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,1.37
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,0
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,28.57
17/12/2007,0.08
18/12/2007,0
19/12/2007,0
20/12/2007,0.77
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,4.69
25/12/2007,0
26/12/2007,6.48
27/12/2007,16.03
28/12/2007,0
29/12/2007,1.24
30/12/2007,1.06
31/12/2007,48.85
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0.7
18/01/2008,12.78
19/01/2008,0.09
20/01/2008,8.68
21/01/2008,0
22/01/2008,2.04
23/01/2008,1.23
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,3.39
31/01/2008,0
01/02/2008,7.32
02/02/2008,7.6
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,14.91
14/02/2008,11.93
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,11.34
19/02/2008,0.04
20/02/2008,0
21/02/2008,0
22/02/2008,4.75
23/02/2008,2.72
24/02/2008,0
25/02/2008,0.42
26/02/2008,0
27/02/2008,18.7
28/02/2008,0
29/02/2008,0
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,18.55
06/03/2008,0
07/03/2008,0
08/03/2008,28.81
09/03/2008,0.63
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,10.42
16/03/2008,19.75
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,3.35
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,1.55
31/03/2008,16.08
01/04/2008,18.42
02/04/2008,0
03/04/2008,0
04/04/2008,7.63
05/04/2008,17.06
06/04/2008,6.27
07/04/2008,0.67
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,2.36
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,4.62
21/04/2008,3.29
22/04/2008,1.63
23/04/2008,9.65
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,54.56
29/04/2008,17.94
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0
09/05/2008,7.39
10/05/2008,3.35
11/05/2008,0
12/05/2008,21.47
13/05/2008,0
14/05/2008,0
15/05/2008,0.5
16/05/2008,6.48
17/05/2008,8.56
18/05/2008,0
19/05/2008,13.36
20/05/2008,0
21/05/2008,10.15
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,2.32
29/05/2008,4.71
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0.65
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,18.32
16/06/2008,1.26
17/06/2008,6.59
18/06/2008,0
19/06/2008,0
20/06/2008,1.07
21/06/2008,0
22/06/2008,35.26
23/06/2008,6.89
24/06/2008,4.59
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,1.76
29/06/2008,0
30/06/2008,21.96
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,8.82
06/07/2008,7.04
07/07/2008,27.23
08/07/2008,0
09/07/2008,0.66
10/07/2008,16.1
11/07/2008,3.49
12/07/2008,0
13/07/2008,0
14/07/2008,0.55
15/07/2008,16.18
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,7.06
20/07/2008,1.36
21/07/2008,0
22/07/2008,0.02
23/07/2008,0.64
24/07/2008,2.68
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,1.24
29/07/2008,0
30/07/2008,0.16
31/07/2008,0.12
01/08/2008,0.04
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,4.92
12/08/2008,0
13/08/2008,1.95
14/08/2008,4.24
15/08/2008,0
16/08/2008,8.31
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,6.71
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0.87
27/08/2008,6.24
28/08/2008,60.5
29/08/2008,0
30/08/2008,0
31/08/2008,29.5
01/09/2008,0.27
02/09/2008,0
03/09/2008,0
04/09/2008,0
05/09/2008,0
06/09/2008,106.06
07/09/2008,15.12
08/09/2008,0
09/09/2008,0
10/09/2008,0.41
11/09/2008,8.54
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,1.51
17/09/2008,17.99
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,17.47
27/09/2008,3.06
28/09/2008,8.24
29/09/2008,0
30/09/2008,0
01/10/2008,10.12
02/10/2008,0
03/10/2008,0
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,0
08/10/2008,0
09/10/2008,0
10/10/2008,2.79
11/10/2008,1.5
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,0
16/10/2008,0
17/10/2008,0
18/10/2008,16.94
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,2.28
26/10/2008,0.5
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,0
03/11/2008,0
04/11/2008,9.85
05/11/2008,11.65
06/11/2008,0
07/11/2008,0
08/11/2008,0.61
09/11/2008,1.38
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,3.32
15/11/2008,27.38
16/11/2008,0.97
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,0.14
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,9.24
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,14.05
01/12/2008,14.51
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0.26
08/12/2008,0
09/12/2008,0
10/12/2008,0.59
11/12/2008,14.26
12/12/2008,33.19
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0.5
18/12/2008,0
19/12/2008,0.29
20/12/2008,0
21/12/2008,20.43
22/12/2008,22.91
23/12/2008,0
24/12/2008,0
25/12/2008,8.15
26/12/2008,0.14
27/12/2008,0.04
28/12/2008,0
29/12/2008,6.11
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0.42
04/01/2009,1.36
05/01/2009,10.74
06/01/2009,17.02
07/01/2009,6.36
08/01/2009,4.47
09/01/2009,0
10/01/2009,0
11/01/2009,0.61
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,0.25
20/01/2009,6.64
21/01/2009,4.8
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0
26/01/2009,0
27/01/2009,0
28/01/2009,6.33
29/01/2009,10.98
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,6.97
04/02/2009,0
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,0
11/02/2009,0
12/02/2009,1.66
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,8.4
19/02/2009,11.13
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0.48
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,1
01/03/2009,19.26
02/03/2009,30.17
03/03/2009,0
04/03/2009,0
05/03/2009,0.1
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,13.44
14/03/2009,13.46
15/03/2009,18.46
16/03/2009,14.83
17/03/2009,7.03
18/03/2009,0
19/03/2009,0
20/03/2009,17.05
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0.8
27/03/2009,13.44
28/03/2009,23.47
29/03/2009,19.16
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,1.72
03/04/2009,12.83
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,6.7
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,9.24
12/04/2009,0
13/04/2009,0
14/04/2009,0.19
15/04/2009,7.29
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,3.2
21/04/2009,6.42
22/04/2009,0
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0.86
03/05/2009,0
04/05/2009,0
05/05/2009,15.44
06/05/2009,46.92
07/05/2009,2.21
08/05/2009,13.46
09/05/2009,0
10/05/2009,2.82
11/05/2009,0
12/05/2009,1.75
13/05/2009,0
14/05/2009,0
15/05/2009,4.03
16/05/2009,0.8
17/05/2009,0.12
18/05/2009,22.26
19/05/2009,0
20/05/2009,0
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,5.39
26/05/2009,6.05
27/05/2009,1.4
28/05/2009,0
29/05/2009,8.93
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,42.56
06/06/2009,0.72
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,23.78
11/06/2009,0.24
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,60.64
17/06/2009,39.45
18/06/2009,4.09
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,1.94
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,3.43
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,1.04
07/07/2009,0.01
08/07/2009,0
09/07/2009,0.38
10/07/2009,0
11/07/2009,0
12/07/2009,0.39
13/07/2009,1.54
14/07/2009,7.66
15/07/2009,0
16/07/2009,0
17/07/2009,0.17
18/07/2009,18.53
19/07/2009,0
20/07/2009,0.53
21/07/2009,5.32
22/07/2009,0
23/07/2009,0.35
24/07/2009,17.41
25/07/2009,0
26/07/2009,4.59
27/07/2009,0
28/07/2009,1.45
29/07/2009,3.64
30/07/2009,4.68
31/07/2009,8.72
01/08/2009,9.34
02/08/2009,0
03/08/2009,2.29
04/08/2009,29.98
05/08/2009,0.66
06/08/2009,18.92
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,1.29
13/08/2009,1.14
14/08/2009,0.46
15/08/2009,1.68
16/08/2009,0.83
17/08/2009,3.78
18/08/2009,10.11
19/08/2009,0
20/08/2009,0
21/08/2009,6.04
22/08/2009,0.01
23/08/2009,6.73
24/08/2009,0
25/08/2009,0.88
26/08/2009,0.03
27/08/2009,0
28/08/2009,0
29/08/2009,11.13
30/08/2009,0
31/08/2009,0.66
01/09/2009,5.75
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,41.99
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,7.82
18/09/2009,0.91
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,3.36
23/09/2009,35.07
24/09/2009,5.34
25/09/2009,0
26/09/2009,0.91
27/09/2009,5.37
28/09/2009,0.21
29/09/2009,9.77
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,2.06
06/10/2009,4.49
07/10/2009,0.68
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,2.16
12/10/2009,0
13/10/2009,4.7
14/10/2009,1.54
15/10/2009,7.08
16/10/2009,0.34
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0.37
25/10/2009,2.65
26/10/2009,0
27/10/2009,2.61
28/10/2009,3.76
29/10/2009,0
30/10/2009,0
31/10/2009,1.18
01/11/2009,10.5
02/11/2009,7.11
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,53.62
12/11/2009,57.41
13/11/2009,5.01
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,10.56
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,10.06
24/11/2009,4.51
25/11/2009,0
26/11/2009,0
27/11/2009,0.18
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,6.84
02/12/2009,0.36
03/12/2009,63.61
04/12/2009,0
05/12/2009,5.92
06/12/2009,4
07/12/2009,0
08/12/2009,0
09/12/2009,24.88
10/12/2009,8.97
11/12/2009,0
12/12/2009,0
13/12/2009,2.61
14/12/2009,4.96
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,23.22
20/12/2009,2.44
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,18.53
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,8.19
01/01/2010,1.8
02/01/2010,0
03/01/2010,0
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,3.49
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,26.09
18/01/2010,10.4
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,24.19
23/01/2010,0.6
24/01/2010,0
25/01/2010,24.28
26/01/2010,0.56
27/01/2010,0
28/01/2010,0
29/01/2010,0
30/01/2010,13.28
31/01/2010,7.13
01/02/2010,0
02/02/2010,0
03/02/2010,5.82
04/02/2010,0
05/02/2010,0.92
06/02/2010,48.59
07/02/2010,0
08/02/2010,0
09/02/2010,0
10/02/2010,14.95
11/02/2010,0
12/02/2010,0
13/02/2010,5.57
14/02/2010,0
15/02/2010,0
16/02/2010,0.37
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,7.81
24/02/2010,0
25/02/2010,3.19
26/02/2010,0.46
27/02/2010,0
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,9.44
04/03/2010,10.39
05/03/2010,2.35
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,6.52
12/03/2010,11.78
13/03/2010,15.13
14/03/2010,8.81
15/03/2010,0.01
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,1.2
23/03/2010,0.4
24/03/2010,0
25/03/2010,0
26/03/2010,0.62
27/03/2010,0.05
28/03/2010,0
29/03/2010,33.76
30/03/2010,0.32
31/03/2010,0
01/04/2010,0
02/04/2010,0
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,0
07/04/2010,0
08/04/2010,0
09/04/2010,16.99
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,1.07
21/04/2010,3.13
22/04/2010,5.55
23/04/2010,0
24/04/2010,0.16
25/04/2010,10.36
26/04/2010,6.69
27/04/2010,1.47
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0.19
05/05/2010,0
06/05/2010,0
07/05/2010,0.02
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,11.59
17/05/2010,22.54
18/05/2010,36.2
19/05/2010,19.23
20/05/2010,0
21/05/2010,0
22/05/2010,2.22
23/05/2010,19.41
24/05/2010,20.9
25/05/2010,0.93
26/05/2010,0.35
27/05/2010,0
28/05/2010,0
29/05/2010,22.88
30/05/2010,0
31/05/2010,0
01/06/2010,7.12
02/06/2010,16.36
03/06/2010,20.55
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,5.33
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,8.94
14/06/2010,1.62
15/06/2010,0
16/06/2010,0.21
17/06/2010,0.06
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,6.56
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,3.38
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,0
