date,precip
06/11/2004,4.64
07/11/2004,0
08/11/2004,1.02
09/11/2004,2.39
10/11/2004,0.03
11/11/2004,0
12/11/2004,0.2
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,1.31
20/11/2004,0
21/11/2004,3.67
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,14.04
26/11/2004,7.12
27/11/2004,0.38
28/11/2004,4.33
29/11/2004,13.95
30/11/2004,0
01/12/2004,11.73
02/12/2004,14.41
03/12/2004,2.65
04/12/2004,0.71
05/12/2004,0.4
06/12/2004,0
07/12/2004,3.57
08/12/2004,8.16
09/12/2004,0
10/12/2004,10.61
11/12/2004,19
12/12/2004,5.67
13/12/2004,1.26
14/12/2004,1.34
15/12/2004,3.41
16/12/2004,0
17/12/2004,0
18/12/2004,0.74
19/12/2004,0.67
20/12/2004,4.3
21/12/2004,0
22/12/2004,0
23/12/2004,1.34
24/12/2004,4.15
25/12/2004,0
26/12/2004,0
27/12/2004,0.72
28/12/2004,0
29/12/2004,0.55
30/12/2004,0.15
31/12/2004,6.95
01/01/2005,3.3
02/01/2005,0
03/01/2005,3.25
04/01/2005,8.7
05/01/2005,0
06/01/2005,4.9
07/01/2005,9.51
08/01/2005,1.68
09/01/2005,7.18
10/01/2005,0.25
11/01/2005,0
12/01/2005,0.8
13/01/2005,7.54
14/01/2005,16.93
15/01/2005,0
16/01/2005,0
17/01/2005,1.72
18/01/2005,3.16
19/01/2005,0
20/01/2005,7.19
21/01/2005,0.32
22/01/2005,0
23/01/2005,16.2
24/01/2005,0.37
25/01/2005,2.48
26/01/2005,4.87
27/01/2005,1.1
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,1.26
09/02/2005,5.67
10/02/2005,7.88
11/02/2005,3.93
12/02/2005,2.9
13/02/2005,1.38
14/02/2005,0
15/02/2005,6.17
16/02/2005,0
17/02/2005,5.96
18/02/2005,3.38
19/02/2005,0.01
20/02/2005,2
21/02/2005,11.38
22/02/2005,0.56
23/02/2005,4
24/02/2005,0
25/02/2005,0.76
26/02/2005,0.85
27/02/2005,5.41
28/02/2005,0
01/03/2005,9.48
02/03/2005,9.49
03/03/2005,1.5
04/03/2005,0.71
05/03/2005,0.47
06/03/2005,0
07/03/2005,2.82
08/03/2005,7.11
09/03/2005,0.07
10/03/2005,2.48
11/03/2005,0
12/03/2005,3.22
13/03/2005,1.08
14/03/2005,0.1
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,1.28
22/03/2005,0
23/03/2005,0
24/03/2005,6.53
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,10.4
29/03/2005,3.94
30/03/2005,0
31/03/2005,0
01/04/2005,1.53
02/04/2005,9.37
03/04/2005,46.64
04/04/2005,11.3
05/04/2005,1.02
06/04/2005,0
07/04/2005,0.03
08/04/2005,2.3
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,7.02
22/04/2005,0
23/04/2005,38.67
24/04/2005,20.7
25/04/2005,2.75
26/04/2005,1.47
27/04/2005,0.72
28/04/2005,1.16
29/04/2005,1.79
30/04/2005,0.77
01/05/2005,13.93
02/05/2005,0.73
03/05/2005,0.22
04/05/2005,0.45
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0.01
12/05/2005,0
13/05/2005,0
14/05/2005,2.49
15/05/2005,4.14
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0.17
23/05/2005,0.56
24/05/2005,2.93
25/05/2005,1.38
26/05/2005,0
27/05/2005,0.6
28/05/2005,0
29/05/2005,2.55
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,1.94
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,1.07
12/06/2005,0
13/06/2005,0.03
14/06/2005,14.84
15/06/2005,1.24
16/06/2005,7.39
17/06/2005,6.24
18/06/2005,11.95
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,2.56
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0.46
29/06/2005,7.66
30/06/2005,0
01/07/2005,0
02/07/2005,2.9
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,8.41
07/07/2005,0
08/07/2005,0
09/07/2005,16.63
10/07/2005,2.95
11/07/2005,0
12/07/2005,0
13/07/2005,17.06
14/07/2005,5.32
15/07/2005,7.22
16/07/2005,1.35
17/07/2005,0.02
18/07/2005,5.88
19/07/2005,1.39
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,6.04
28/07/2005,5.56
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,3.18
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,1.12
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,14.44
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,6.1
21/08/2005,14.58
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,10.08
29/08/2005,0
30/08/2005,11.88
31/08/2005,69.76
01/09/2005,16.4
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0.56
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,4.84
18/09/2005,4.09
19/09/2005,0
20/09/2005,3.42
21/09/2005,0.76
22/09/2005,0
23/09/2005,0.81
24/09/2005,2.12
25/09/2005,2.04
26/09/2005,11.96
27/09/2005,22.4
28/09/2005,0
29/09/2005,0.94
30/09/2005,11.3
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,47.34
09/10/2005,2.4
10/10/2005,3.91
11/10/2005,1.56
12/10/2005,2.6
13/10/2005,14.08
14/10/2005,29.18
15/10/2005,2.01
16/10/2005,6.13
17/10/2005,1.78
18/10/2005,3.52
19/10/2005,0.03
20/10/2005,0.29
21/10/2005,0.23
22/10/2005,0.32
23/10/2005,27.23
24/10/2005,2.43
25/10/2005,11.32
26/10/2005,28.39
27/10/2005,0.9
28/10/2005,0.3
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,8.41
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,5.66
08/11/2005,0
09/11/2005,0
10/11/2005,27.97
11/11/2005,1.1
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,9.04
16/11/2005,18.07
17/11/2005,13.18
18/11/2005,3.46
19/11/2005,1.4
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,1.49
24/11/2005,1.73
25/11/2005,1.21
26/11/2005,0.95
27/11/2005,0.44
28/11/2005,1.21
29/11/2005,0.35
30/11/2005,46.05
01/12/2005,0.46
02/12/2005,3.34
03/12/2005,9.19
04/12/2005,4.64
05/12/2005,1.47
06/12/2005,0.91
07/12/2005,4
08/12/2005,3.1
09/12/2005,5.56
10/12/2005,0
11/12/2005,0
12/12/2005,0.56
13/12/2005,0.61
14/12/2005,0
15/12/2005,0
16/12/2005,26.9
17/12/2005,2.79
18/12/2005,0
19/12/2005,0.31
20/12/2005,0
21/12/2005,1.49
22/12/2005,4.05
23/12/2005,0
24/12/2005,1.35
25/12/2005,0
26/12/2005,7.17
27/12/2005,2.49
28/12/2005,0
29/12/2005,0.93
30/12/2005,3.79
31/12/2005,0
01/01/2006,2.92
02/01/2006,2.43
03/01/2006,8.31
04/01/2006,0.32
05/01/2006,4.74
06/01/2006,1.76
07/01/2006,1.43
08/01/2006,0.21
09/01/2006,0
10/01/2006,0
11/01/2006,0.43
12/01/2006,4.61
13/01/2006,0
14/01/2006,19.59
15/01/2006,2.55
16/01/2006,0
17/01/2006,0
18/01/2006,7.33
19/01/2006,7.86
20/01/2006,0
21/01/2006,0
22/01/2006,0.44
23/01/2006,0.91
24/01/2006,2.02
25/01/2006,2.71
26/01/2006,7.43
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,12.8
31/01/2006,0
01/02/2006,4.62
02/02/2006,0
03/02/2006,11.64
04/02/2006,3.33
05/02/2006,6.62
06/02/2006,0.64
07/02/2006,6.91
08/02/2006,0.78
09/02/2006,0.03
10/02/2006,1.98
11/02/2006,0.53
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0.47
18/02/2006,1.77
19/02/2006,2.04
20/02/2006,0
21/02/2006,0
22/02/2006,0.44
23/02/2006,0.26
24/02/2006,2.28
25/02/2006,0.83
26/02/2006,7.65
27/02/2006,1.33
28/02/2006,0.79
01/03/2006,3.06
02/03/2006,0
03/03/2006,0
04/03/2006,0.3
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,12
11/03/2006,0
12/03/2006,0
13/03/2006,1.66
14/03/2006,22.79
15/03/2006,3.18
16/03/2006,2.19
17/03/2006,0
18/03/2006,0
19/03/2006,4.34
20/03/2006,1.23
21/03/2006,0
22/03/2006,0.34
23/03/2006,0.7
24/03/2006,0
25/03/2006,1.8
26/03/2006,0.38
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,5.87
02/04/2006,2.19
03/04/2006,0
04/04/2006,16.72
05/04/2006,0.71
06/04/2006,1.29
07/04/2006,0
08/04/2006,6.37
09/04/2006,0.02
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0.25
14/04/2006,0
15/04/2006,20.21
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,14.11
23/04/2006,21.46
24/04/2006,3.48
25/04/2006,2.02
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,3.58
06/05/2006,1.91
07/05/2006,5.22
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,22.88
13/05/2006,2.44
14/05/2006,7.93
15/05/2006,0
16/05/2006,3.62
17/05/2006,0
18/05/2006,3.66
19/05/2006,6.22
20/05/2006,1.26
21/05/2006,4.02
22/05/2006,8.58
23/05/2006,0
24/05/2006,0.16
25/05/2006,0
26/05/2006,0
27/05/2006,10.48
28/05/2006,0.26
29/05/2006,0.39
30/05/2006,0.74
31/05/2006,0.97
01/06/2006,4.48
02/06/2006,0.83
03/06/2006,20.47
04/06/2006,13.73
05/06/2006,0.68
06/06/2006,0
07/06/2006,0
08/06/2006,5.11
09/06/2006,2.31
10/06/2006,6.38
11/06/2006,0.9
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,8.85
18/06/2006,0.91
19/06/2006,0
20/06/2006,9.07
21/06/2006,0.62
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,5.02
26/06/2006,6.17
27/06/2006,26.41
28/06/2006,16
29/06/2006,7.38
30/06/2006,4.41
01/07/2006,0
02/07/2006,1.57
03/07/2006,6.9
04/07/2006,2.49
05/07/2006,16.14
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0.16
11/07/2006,8.6
12/07/2006,10.26
13/07/2006,86.56
14/07/2006,0
15/07/2006,15.42
16/07/2006,16.78
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,13.51
22/07/2006,10.18
23/07/2006,15.4
24/07/2006,0
25/07/2006,0
26/07/2006,23.45
27/07/2006,0.94
28/07/2006,5.59
29/07/2006,9.28
30/07/2006,22.27
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,15.48
04/08/2006,18.15
05/08/2006,0
06/08/2006,0
07/08/2006,1.21
08/08/2006,7.41
09/08/2006,0
10/08/2006,0
11/08/2006,0.73
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,2.76
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,1.89
20/08/2006,16.3
21/08/2006,3.44
22/08/2006,0
23/08/2006,1.81
24/08/2006,0
25/08/2006,0
26/08/2006,5.92
27/08/2006,0.48
28/08/2006,0.93
29/08/2006,13.44
30/08/2006,8.52
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,17.33
04/09/2006,1.53
05/09/2006,0
06/09/2006,1.01
07/09/2006,0
08/09/2006,0
09/09/2006,0.82
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,14.97
14/09/2006,11.14
15/09/2006,4.1
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,1.56
20/09/2006,2.4
21/09/2006,3.34
22/09/2006,0
23/09/2006,8.34
24/09/2006,1.84
25/09/2006,9.06
26/09/2006,3.38
27/09/2006,0
28/09/2006,0
29/09/2006,22.59
30/09/2006,0
01/10/2006,1.78
02/10/2006,4.56
03/10/2006,0
04/10/2006,1.18
05/10/2006,5.38
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0.85
12/10/2006,5.94
13/10/2006,1.26
14/10/2006,0
15/10/2006,1.56
16/10/2006,0
17/10/2006,0
18/10/2006,20.5
19/10/2006,0
20/10/2006,37.07
21/10/2006,15.49
22/10/2006,0.65
23/10/2006,3.05
24/10/2006,2.35
25/10/2006,8.5
26/10/2006,1.3
27/10/2006,0.01
28/10/2006,22.71
29/10/2006,15.38
30/10/2006,0
31/10/2006,0
01/11/2006,0.63
02/11/2006,0
03/11/2006,0.89
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,2.21
09/11/2006,0.45
10/11/2006,0
11/11/2006,0
12/11/2006,17.3
13/11/2006,6.11
14/11/2006,6.32
15/11/2006,8.32
16/11/2006,6.24
17/11/2006,15.72
18/11/2006,1.24
19/11/2006,0.91
20/11/2006,0.88
21/11/2006,0.73
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,23.27
02/12/2006,15.33
03/12/2006,0.8
04/12/2006,1.07
05/12/2006,1.56
06/12/2006,0.05
07/12/2006,2.77
08/12/2006,4.36
09/12/2006,1.58
10/12/2006,0.3
11/12/2006,0.92
12/12/2006,0
13/12/2006,1.43
14/12/2006,0.94
15/12/2006,0
16/12/2006,0.45
17/12/2006,0
18/12/2006,1.61
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,18.12
24/12/2006,3.13
25/12/2006,0
26/12/2006,22.88
27/12/2006,2.29
28/12/2006,0.68
29/12/2006,0
30/12/2006,0.34
31/12/2006,0.94
01/01/2007,4.05
02/01/2007,0.01
03/01/2007,0
04/01/2007,0
05/01/2007,2.5
06/01/2007,27.6
07/01/2007,1.68
08/01/2007,11.36
09/01/2007,1.46
10/01/2007,5.28
11/01/2007,4.68
12/01/2007,1.76
13/01/2007,5.67
14/01/2007,2.59
15/01/2007,11.83
16/01/2007,10.2
17/01/2007,1.46
18/01/2007,0
19/01/2007,1.29
20/01/2007,6.36
21/01/2007,1.31
22/01/2007,1.84
23/01/2007,1.42
24/01/2007,0.96
25/01/2007,0.72
26/01/2007,2.85
27/01/2007,0.88
28/01/2007,2.59
29/01/2007,1.06
30/01/2007,4.47
31/01/2007,2.73
01/02/2007,0
02/02/2007,0
03/02/2007,5.75
04/02/2007,0
05/02/2007,0
06/02/2007,2.68
07/02/2007,0
08/02/2007,1.07
09/02/2007,8.11
10/02/2007,1.93
11/02/2007,0.21
12/02/2007,0
13/02/2007,0.59
14/02/2007,22.38
15/02/2007,19.65
16/02/2007,6.4
17/02/2007,1.06
18/02/2007,1.58
19/02/2007,3.73
20/02/2007,0
21/02/2007,3.68
22/02/2007,0
23/02/2007,8.44
24/02/2007,0
25/02/2007,0
26/02/2007,3.88
27/02/2007,3.68
28/02/2007,0.32
01/03/2007,0
02/03/2007,14.94
03/03/2007,13.97
04/03/2007,0
05/03/2007,2.54
06/03/2007,3.94
07/03/2007,0.87
08/03/2007,2.45
09/03/2007,0.71
10/03/2007,0
11/03/2007,0.58
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,20.47
16/03/2007,2.08
17/03/2007,6.4
18/03/2007,4.15
19/03/2007,0
20/03/2007,1.53
21/03/2007,0
22/03/2007,1.24
23/03/2007,4.84
24/03/2007,0
25/03/2007,9.45
26/03/2007,0.38
27/03/2007,26.28
28/03/2007,0.44
29/03/2007,0
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,13.88
03/04/2007,0.3
04/04/2007,1.43
05/04/2007,8.15
06/04/2007,1.22
07/04/2007,0
08/04/2007,4.63
09/04/2007,1.42
10/04/2007,0.76
11/04/2007,0
12/04/2007,6.75
13/04/2007,5.71
14/04/2007,1.61
15/04/2007,5.66
16/04/2007,21.9
17/04/2007,13.59
18/04/2007,3.48
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,14.9
25/04/2007,0
26/04/2007,4.66
27/04/2007,1.17
28/04/2007,8.83
29/04/2007,1.75
30/04/2007,1.6
01/05/2007,0
02/05/2007,1.4
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,1.13
12/05/2007,0
13/05/2007,0
14/05/2007,0.11
15/05/2007,0.7
16/05/2007,5.9
17/05/2007,3.59
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,5.35
27/05/2007,0.77
28/05/2007,9.75
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,11.07
05/06/2007,36.54
06/06/2007,3.16
07/06/2007,0
08/06/2007,0
09/06/2007,5.03
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,38.46
21/06/2007,0
22/06/2007,0.45
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0.68
28/06/2007,3.85
29/06/2007,0
30/06/2007,0
01/07/2007,0.05
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,2.84
06/07/2007,1.1
07/07/2007,0
08/07/2007,0
09/07/2007,18.77
10/07/2007,0
11/07/2007,0
12/07/2007,11.68
13/07/2007,6.23
14/07/2007,1.96
15/07/2007,3.76
16/07/2007,0.37
17/07/2007,0
18/07/2007,5.54
19/07/2007,6.58
20/07/2007,17.73
21/07/2007,1.6
22/07/2007,0
23/07/2007,0
24/07/2007,12.07
25/07/2007,0
26/07/2007,0
27/07/2007,0.44
28/07/2007,3.28
29/07/2007,0
30/07/2007,0.01
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,4.93
09/08/2007,0
10/08/2007,8.74
11/08/2007,0
12/08/2007,0
13/08/2007,0.27
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,1.28
18/08/2007,10.75
19/08/2007,0
20/08/2007,0
21/08/2007,0.11
22/08/2007,0.01
23/08/2007,0
24/08/2007,12.35
25/08/2007,6.05
26/08/2007,2.71
27/08/2007,0.61
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0.51
09/09/2007,2.92
10/09/2007,25.81
11/09/2007,1.98
12/09/2007,11.62
13/09/2007,0
14/09/2007,0
15/09/2007,17.94
16/09/2007,1.9
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,12.98
28/09/2007,16.5
29/09/2007,4.41
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,14.76
08/10/2007,0.34
09/10/2007,3.95
10/10/2007,3.12
11/10/2007,2.5
12/10/2007,8.84
13/10/2007,0.62
14/10/2007,4.46
15/10/2007,0
16/10/2007,0
17/10/2007,0.45
18/10/2007,0
19/10/2007,0
20/10/2007,15.53
21/10/2007,0.49
22/10/2007,0.12
23/10/2007,13.4
24/10/2007,28.41
25/10/2007,0
26/10/2007,0
27/10/2007,7.56
28/10/2007,7.41
29/10/2007,0.99
30/10/2007,0
31/10/2007,0
01/11/2007,1.26
02/11/2007,0.32
03/11/2007,0
04/11/2007,0
05/11/2007,1.58
06/11/2007,5
07/11/2007,5.01
08/11/2007,2.42
09/11/2007,0
10/11/2007,0.97
11/11/2007,0
12/11/2007,0
13/11/2007,5.79
14/11/2007,0
15/11/2007,15.99
16/11/2007,12.54
17/11/2007,11.66
18/11/2007,0
19/11/2007,0
20/11/2007,13.97
21/11/2007,2.84
22/11/2007,3.44
23/11/2007,3.37
24/11/2007,0.32
25/11/2007,0
26/11/2007,2.78
27/11/2007,26.66
28/11/2007,1.4
29/11/2007,0
30/11/2007,0.33
01/12/2007,2.3
02/12/2007,3.06
03/12/2007,22.96
04/12/2007,6.6
05/12/2007,4.52
06/12/2007,1.19
07/12/2007,0
08/12/2007,0
09/12/2007,0
10/12/2007,2.31
11/12/2007,0
12/12/2007,19.38
13/12/2007,0
14/12/2007,9.88
15/12/2007,0
16/12/2007,13.1
17/12/2007,13.63
18/12/2007,2.68
19/12/2007,0
20/12/2007,1.14
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,19.5
25/12/2007,0
26/12/2007,0.43
27/12/2007,0
28/12/2007,5.8
29/12/2007,4.14
30/12/2007,0
31/12/2007,8.64
01/01/2008,2.24
02/01/2008,2.53
03/01/2008,0.94
04/01/2008,0
05/01/2008,0
06/01/2008,0.2
07/01/2008,0
08/01/2008,0
09/01/2008,4.99
10/01/2008,0.33
11/01/2008,7.78
12/01/2008,5.92
13/01/2008,0
14/01/2008,3.03
15/01/2008,3.81
16/01/2008,2.97
17/01/2008,0
18/01/2008,0.64
19/01/2008,0
20/01/2008,0
21/01/2008,0.13
22/01/2008,0
23/01/2008,0.72
24/01/2008,0.92
25/01/2008,2.19
26/01/2008,0
27/01/2008,0.44
28/01/2008,0
29/01/2008,0
30/01/2008,3.65
31/01/2008,0
01/02/2008,0.31
02/02/2008,41.32
03/02/2008,0.04
04/02/2008,0
05/02/2008,16.16
06/02/2008,14.4
07/02/2008,13.05
08/02/2008,0.42
09/02/2008,0.34
10/02/2008,3.28
11/02/2008,1.45
12/02/2008,0
13/02/2008,10.76
14/02/2008,5.5
15/02/2008,0.34
16/02/2008,3.29
17/02/2008,0
18/02/2008,1.83
19/02/2008,0
20/02/2008,0
21/02/2008,0.84
22/02/2008,1.1
23/02/2008,2.21
24/02/2008,1.2
25/02/2008,0
26/02/2008,0.05
27/02/2008,13.73
28/02/2008,1.67
29/02/2008,0.38
01/03/2008,4.24
02/03/2008,1.97
03/03/2008,0.94
04/03/2008,3.33
05/03/2008,24.97
06/03/2008,0.95
07/03/2008,0
08/03/2008,10.54
09/03/2008,22.39
10/03/2008,0
11/03/2008,0
12/03/2008,1.33
13/03/2008,1.77
14/03/2008,0.46
15/03/2008,5.02
16/03/2008,0
17/03/2008,0.79
18/03/2008,0
19/03/2008,3.85
20/03/2008,17.79
21/03/2008,0.41
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,1.76
27/03/2008,0
28/03/2008,13.97
29/03/2008,0.81
30/03/2008,0
31/03/2008,6.33
01/04/2008,12.46
02/04/2008,1.99
03/04/2008,0
04/04/2008,2.4
05/04/2008,4.35
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,1.92
12/04/2008,16.54
13/04/2008,1.39
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0.58
25/04/2008,0
26/04/2008,0
27/04/2008,25.94
28/04/2008,0.13
29/04/2008,18.42
30/04/2008,0
01/05/2008,0
02/05/2008,3.9
03/05/2008,7.66
04/05/2008,6.98
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,4.05
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,2.83
16/05/2008,0
17/05/2008,1.74
18/05/2008,5.43
19/05/2008,4.53
20/05/2008,0.23
21/05/2008,0
22/05/2008,2.91
23/05/2008,4.61
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,3.76
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,1.6
01/06/2008,1.05
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,21.52
07/06/2008,0.02
08/06/2008,0
09/06/2008,5.16
10/06/2008,0
11/06/2008,6.88
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,5.56
17/06/2008,9.13
18/06/2008,2.82
19/06/2008,1.92
20/06/2008,1.66
21/06/2008,0
22/06/2008,8.07
23/06/2008,10.9
24/06/2008,5.08
25/06/2008,0
26/06/2008,3.69
27/06/2008,3.05
28/06/2008,0
29/06/2008,3.78
30/06/2008,11.99
01/07/2008,2.76
02/07/2008,0
03/07/2008,0.27
04/07/2008,12.78
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0
10/07/2008,0.1
11/07/2008,0
12/07/2008,2.98
13/07/2008,0.68
14/07/2008,34.75
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,2.04
21/07/2008,19.87
22/07/2008,3.23
23/07/2008,10.77
24/07/2008,0.56
25/07/2008,14.83
26/07/2008,0
27/07/2008,2.16
28/07/2008,1.07
29/07/2008,2.74
30/07/2008,0
31/07/2008,0
01/08/2008,3.08
02/08/2008,1.37
03/08/2008,11.7
04/08/2008,0
05/08/2008,0.02
06/08/2008,2.51
07/08/2008,0
08/08/2008,12.55
09/08/2008,14.76
10/08/2008,7.19
11/08/2008,8.6
12/08/2008,9.16
13/08/2008,0
14/08/2008,15.44
15/08/2008,0
16/08/2008,0
17/08/2008,3.64
18/08/2008,0
19/08/2008,11.96
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0.75
