date,precip
03/02/2004,6.62
04/02/2004,0
05/02/2004,0
06/02/2004,2.73
07/02/2004,0.9
08/02/2004,0.06
09/02/2004,0.8
10/02/2004,0
11/02/2004,1
12/02/2004,1.32
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,6.65
21/02/2004,0.91
22/02/2004,0.04
23/02/2004,2.23
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,3.02
02/03/2004,0
03/03/2004,0
04/03/2004,0.82
05/03/2004,11.32
06/03/2004,3.67
07/03/2004,1.84
08/03/2004,0
09/03/2004,3.72
10/03/2004,0
11/03/2004,2.83
12/03/2004,0
13/03/2004,0
14/03/2004,2.76
15/03/2004,0
16/03/2004,0
17/03/2004,3.54
18/03/2004,2.22
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,8.63
27/03/2004,0
28/03/2004,9.4
29/03/2004,0.43
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,0.02
17/04/2004,0
18/04/2004,0
19/04/2004,42.87
20/04/2004,0
21/04/2004,13.51
22/04/2004,2.1
23/04/2004,0
24/04/2004,0
25/04/2004,13.85
26/04/2004,0.68
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0.01
01/05/2004,0
02/05/2004,0
03/05/2004,0.05
04/05/2004,0
05/05/2004,0
06/05/2004,0.93
07/05/2004,0
08/05/2004,0.04
09/05/2004,0
10/05/2004,12.21
11/05/2004,0
12/05/2004,0.2
13/05/2004,11.21
14/05/2004,8.17
15/05/2004,0
16/05/2004,0.11
17/05/2004,24.3
18/05/2004,0
19/05/2004,0
20/05/2004,2.02
21/05/2004,0.01
22/05/2004,8.82
23/05/2004,16.17
24/05/2004,25.76
25/05/2004,0.82
26/05/2004,0
27/05/2004,13.79
28/05/2004,0
29/05/2004,14.07
30/05/2004,10.89
31/05/2004,18.79
01/06/2004,7.21
02/06/2004,5.1
03/06/2004,0
04/06/2004,0
05/06/2004,4.1
06/06/2004,8.98
07/06/2004,0
08/06/2004,0
09/06/2004,33.07
10/06/2004,3.6
11/06/2004,5.7
12/06/2004,12.61
13/06/2004,5.09
14/06/2004,1.47
15/06/2004,0.19
16/06/2004,0.42
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,4.95
25/06/2004,0
26/06/2004,0
27/06/2004,0.05
28/06/2004,1.64
29/06/2004,0
30/06/2004,0
01/07/2004,0.55
02/07/2004,0
03/07/2004,0
04/07/2004,16.74
05/07/2004,0
06/07/2004,7.24
07/07/2004,20.6
08/07/2004,0
09/07/2004,0
10/07/2004,0.09
11/07/2004,37.11
12/07/2004,12.89
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,4.74
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,13.37
30/07/2004,0
31/07/2004,4.83
01/08/2004,0.76
02/08/2004,0.87
03/08/2004,1.74
04/08/2004,1.87
05/08/2004,0
06/08/2004,0
07/08/2004,3.19
08/08/2004,0.16
09/08/2004,0
10/08/2004,0.01
11/08/2004,0.41
12/08/2004,0.39
13/08/2004,0.17
14/08/2004,0
15/08/2004,0
16/08/2004,6.43
17/08/2004,6.02
18/08/2004,0.3
19/08/2004,0.11
20/08/2004,0
21/08/2004,0
22/08/2004,4.85
23/08/2004,0.08
24/08/2004,3.11
25/08/2004,0
26/08/2004,0.58
27/08/2004,2.81
28/08/2004,0
29/08/2004,0
30/08/2004,3.87
31/08/2004,0.18
01/09/2004,1.1
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,8.34
06/09/2004,20.07
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,6.71
15/09/2004,47.38
16/09/2004,11.6
17/09/2004,1.85
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0.26
22/09/2004,4.66
23/09/2004,0.06
24/09/2004,7.72
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0.65
02/10/2004,12.4
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0.71
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0.03
14/10/2004,2.51
15/10/2004,0.37
16/10/2004,3.95
17/10/2004,0.02
18/10/2004,4.01
19/10/2004,0
20/10/2004,0.12
21/10/2004,0
22/10/2004,0
23/10/2004,6.36
24/10/2004,2.31
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0.24
29/10/2004,60.69
30/10/2004,2.2
31/10/2004,1.69
01/11/2004,0
02/11/2004,1.53
03/11/2004,1.38
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0.04
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,2.01
20/11/2004,16.34
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0.47
27/11/2004,4.21
28/11/2004,2.66
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0.18
04/12/2004,0
05/12/2004,0
06/12/2004,0.92
07/12/2004,1.14
08/12/2004,0.06
09/12/2004,0
10/12/2004,4.52
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0.8
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0.12
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0.47
31/12/2004,3.01
01/01/2005,0.16
02/01/2005,8.6
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0.37
11/01/2005,1.07
12/01/2005,1.71
13/01/2005,0.68
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.49
20/01/2005,0.54
21/01/2005,0.3
22/01/2005,16.7
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0.03
30/01/2005,0
31/01/2005,0.91
01/02/2005,0.37
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0.37
10/02/2005,0.07
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,14.61
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,1.38
20/02/2005,7.01
21/02/2005,1.54
22/02/2005,0
23/02/2005,0
24/02/2005,0.15
25/02/2005,0.07
26/02/2005,0
27/02/2005,1.88
28/02/2005,0.67
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,2.15
11/03/2005,0.6
12/03/2005,1.25
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0.06
17/03/2005,0
18/03/2005,0
19/03/2005,7.04
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,23.18
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0.2
06/04/2005,4.86
07/04/2005,0
08/04/2005,0
09/04/2005,0
10/04/2005,0.23
11/04/2005,4.31
12/04/2005,3.2
13/04/2005,1.04
14/04/2005,0
15/04/2005,0.17
16/04/2005,5.46
17/04/2005,22.96
18/04/2005,14.07
19/04/2005,0.58
20/04/2005,4.46
21/04/2005,0
22/04/2005,0
23/04/2005,0.02
24/04/2005,0
25/04/2005,0.46
26/04/2005,4.1
27/04/2005,1.44
28/04/2005,0.09
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0.72
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,1.12
07/05/2005,0
08/05/2005,2
09/05/2005,5.12
10/05/2005,1.4
11/05/2005,5.04
12/05/2005,0
13/05/2005,22.35
14/05/2005,0.96
15/05/2005,4.55
16/05/2005,0
17/05/2005,8.49
18/05/2005,4.4
19/05/2005,12.41
20/05/2005,0
21/05/2005,0
22/05/2005,1.89
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,8.42
27/05/2005,6.19
28/05/2005,6.36
29/05/2005,0.03
30/05/2005,2.5
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,6.43
06/06/2005,4.58
07/06/2005,0.1
08/06/2005,16.87
09/06/2005,1.84
10/06/2005,1.36
11/06/2005,9.81
12/06/2005,1.64
13/06/2005,6.48
14/06/2005,13.12
15/06/2005,2.93
16/06/2005,0.45
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,21.52
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,3.95
28/06/2005,39.35
29/06/2005,0
30/06/2005,4.87
01/07/2005,0.01
02/07/2005,0.21
03/07/2005,8.83
04/07/2005,1.72
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0.85
19/07/2005,0
20/07/2005,15.06
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,21.24
25/07/2005,0
26/07/2005,37.24
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,7.3
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,2.98
09/08/2005,12.03
10/08/2005,2.54
11/08/2005,0.04
12/08/2005,3.97
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,9.95
18/08/2005,1.06
19/08/2005,5.51
20/08/2005,7.71
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,43.24
27/08/2005,20.99
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,22.26
05/09/2005,6
06/09/2005,12.46
07/09/2005,0
08/09/2005,3.56
09/09/2005,1.3
10/09/2005,0
11/09/2005,0.74
12/09/2005,0
13/09/2005,16.75
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,7.03
20/09/2005,0.12
21/09/2005,0
22/09/2005,54.63
23/09/2005,0
24/09/2005,0
25/09/2005,21.2
26/09/2005,3.75
27/09/2005,0
28/09/2005,0.64
29/09/2005,8.16
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,122.19
06/10/2005,1.6
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,7.34
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,3.11
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0.59
23/10/2005,1.57
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,3.71
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,1.56
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,4.5
14/11/2005,0.37
15/11/2005,2.2
16/11/2005,8.8
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0.4
26/11/2005,5.28
27/11/2005,0.05
28/11/2005,5.64
29/11/2005,10.98
30/11/2005,1.34
01/12/2005,2.4
02/12/2005,0.32
03/12/2005,0.33
04/12/2005,1.37
05/12/2005,0
06/12/2005,0.11
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,6.56
15/12/2005,6.29
16/12/2005,1.17
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0.05
22/12/2005,0
23/12/2005,1.97
24/12/2005,0.01
25/12/2005,0.02
26/12/2005,0.01
27/12/2005,0
28/12/2005,0.02
29/12/2005,0
30/12/2005,8.51
31/12/2005,3.46
01/01/2006,0
02/01/2006,0.85
03/01/2006,4.06
04/01/2006,6.14
05/01/2006,0
06/01/2006,0.02
07/01/2006,0
08/01/2006,0
09/01/2006,1.61
10/01/2006,0.09
11/01/2006,0
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,2.65
18/01/2006,0
19/01/2006,0
20/01/2006,0.03
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0.01
25/01/2006,0
26/01/2006,0
27/01/2006,0.56
28/01/2006,0
29/01/2006,4.39
30/01/2006,2.34
31/01/2006,0.34
01/02/2006,6.33
02/02/2006,0
03/02/2006,0.23
04/02/2006,0.26
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,2.48
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0.95
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0.72
06/03/2006,2.74
07/03/2006,0
08/03/2006,2.35
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0.35
13/03/2006,19.27
14/03/2006,10.02
15/03/2006,0
16/03/2006,8.89
17/03/2006,2.08
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,1.24
31/03/2006,3.33
01/04/2006,1.35
02/04/2006,8.85
03/04/2006,21.72
04/04/2006,0
05/04/2006,0
06/04/2006,0
07/04/2006,26.32
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0.01
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0.04
18/04/2006,0.31
19/04/2006,0.75
20/04/2006,0.48
21/04/2006,6.86
22/04/2006,2.57
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,1.88
29/04/2006,13.83
30/04/2006,27.86
01/05/2006,21.48
02/05/2006,3.64
03/05/2006,0.03
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,20.7
10/05/2006,2.57
11/05/2006,0
12/05/2006,3.96
13/05/2006,11.73
14/05/2006,2.92
15/05/2006,0.91
16/05/2006,2.3
17/05/2006,0
18/05/2006,0
19/05/2006,0.24
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0.03
25/05/2006,2.98
26/05/2006,11.4
27/05/2006,0
28/05/2006,0
29/05/2006,0.02
30/05/2006,2.72
31/05/2006,0
01/06/2006,2.7
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,1.59
06/06/2006,4.08
07/06/2006,0.67
08/06/2006,0
09/06/2006,0.08
10/06/2006,0.84
11/06/2006,0.32
12/06/2006,0.23
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,8.41
17/06/2006,59.01
18/06/2006,0.99
19/06/2006,0
20/06/2006,0.04
21/06/2006,1.23
22/06/2006,0
23/06/2006,0.03
24/06/2006,4.83
25/06/2006,13.9
26/06/2006,0.92
27/06/2006,0.74
28/06/2006,0.26
29/06/2006,0
30/06/2006,0.05
01/07/2006,2.94
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0.01
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,4.34
13/07/2006,0
14/07/2006,3.59
15/07/2006,0
16/07/2006,1.57
17/07/2006,5.04
18/07/2006,0
19/07/2006,0
20/07/2006,15.98
21/07/2006,0
22/07/2006,3.97
23/07/2006,0
24/07/2006,0
25/07/2006,14.73
26/07/2006,0.12
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,20.14
02/08/2006,97.03
03/08/2006,11.62
04/08/2006,0.01
05/08/2006,0
06/08/2006,8.87
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,16.76
15/08/2006,0
16/08/2006,0
17/08/2006,0.06
18/08/2006,0.18
19/08/2006,0.16
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,21.04
24/08/2006,0.95
25/08/2006,43.8
26/08/2006,0
27/08/2006,0
28/08/2006,0.33
29/08/2006,0.34
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0.15
03/09/2006,9.8
04/09/2006,26.4
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0.02
10/09/2006,0.08
11/09/2006,1.93
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,5.36
17/09/2006,4.93
18/09/2006,0.35
19/09/2006,0.85
20/09/2006,0.16
21/09/2006,0.18
22/09/2006,17.65
23/09/2006,7.01
24/09/2006,7.65
25/09/2006,0
26/09/2006,0
27/09/2006,4.9
28/09/2006,3.89
29/09/2006,1.26
30/09/2006,1.02
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0.62
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0.01
10/10/2006,0.06
11/10/2006,4.89
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0.09
16/10/2006,3.19
17/10/2006,1.12
18/10/2006,0.56
19/10/2006,1.54
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,2.34
14/11/2006,0.02
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,3.75
28/11/2006,3.35
29/11/2006,14.12
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0.05
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,1.43
13/12/2006,0.03
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,16.03
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0.6
29/12/2006,0
30/12/2006,1.82
31/12/2006,18.28
01/01/2007,12.8
02/01/2007,0
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,7.2
16/01/2007,0
17/01/2007,0
18/01/2007,0.06
19/01/2007,0.18
20/01/2007,0
21/01/2007,0.72
22/01/2007,0.78
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0.03
30/01/2007,0
31/01/2007,0
01/02/2007,0.43
02/02/2007,0.01
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0.85
07/02/2007,2.11
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,4.25
25/02/2007,22.61
26/02/2007,1.87
27/02/2007,0
28/02/2007,0
01/03/2007,5.91
02/03/2007,6.68
03/03/2007,2.77
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0.16
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0.04
23/03/2007,0
24/03/2007,0
25/03/2007,5.27
26/03/2007,0
27/03/2007,0
28/03/2007,7.39
29/03/2007,6.71
30/03/2007,12.44
31/03/2007,14.96
01/04/2007,17.76
02/04/2007,2.27
03/04/2007,1.03
04/04/2007,3.03
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,4.07
12/04/2007,5.5
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,10.89
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0.02
01/05/2007,9.46
02/05/2007,0
03/05/2007,0
04/05/2007,0.14
05/05/2007,1.46
06/05/2007,3.64
07/05/2007,0.41
08/05/2007,5.53
09/05/2007,12.94
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0.05
20/05/2007,0
21/05/2007,0.09
22/05/2007,0
23/05/2007,0.46
24/05/2007,4.38
25/05/2007,15.16
26/05/2007,0.03
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,8.82
31/05/2007,5.88
01/06/2007,0
02/06/2007,1.93
03/06/2007,13.17
04/06/2007,1.17
05/06/2007,1.92
06/06/2007,0.08
07/06/2007,0.67
08/06/2007,0.02
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0.1
16/06/2007,6.15
17/06/2007,0
18/06/2007,0
19/06/2007,12.19
20/06/2007,0.01
21/06/2007,1.85
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0.06
04/07/2007,4.95
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,17.02
10/07/2007,0
11/07/2007,0
12/07/2007,0.08
13/07/2007,0
14/07/2007,2.17
15/07/2007,0
16/07/2007,1.01
17/07/2007,0
18/07/2007,0
19/07/2007,27.25
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,2.85
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,1.06
03/08/2007,0
04/08/2007,0
05/08/2007,6
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,19.29
12/08/2007,1.82
13/08/2007,0
14/08/2007,20.74
15/08/2007,0.7
16/08/2007,0
17/08/2007,0
18/08/2007,0.52
19/08/2007,14.63
20/08/2007,12.29
21/08/2007,7.76
22/08/2007,0.61
23/08/2007,0
24/08/2007,4.64
25/08/2007,0
26/08/2007,0
27/08/2007,18.19
28/08/2007,33.82
29/08/2007,1.52
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,19.06
08/09/2007,0
09/09/2007,1.08
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,2.41
19/09/2007,44.22
20/09/2007,0
21/09/2007,45.44
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,16.66
26/09/2007,0
27/09/2007,7.18
28/09/2007,1.39
29/09/2007,0.03
30/09/2007,9.87
01/10/2007,14.89
02/10/2007,0.08
03/10/2007,13.63
04/10/2007,0
05/10/2007,22.52
06/10/2007,12.46
07/10/2007,1.14
08/10/2007,16.36
09/10/2007,3.01
10/10/2007,0
11/10/2007,0
12/10/2007,0.01
13/10/2007,0
14/10/2007,0.19
15/10/2007,1.78
16/10/2007,6.29
17/10/2007,12.3
18/10/2007,9.38
19/10/2007,20.31
20/10/2007,0.45
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0.27
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0.12
19/11/2007,1.39
20/11/2007,0
21/11/2007,0
22/11/2007,0.01
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,12.02
03/12/2007,0
04/12/2007,0
05/12/2007,8.3
06/12/2007,0
07/12/2007,0.6
08/12/2007,0
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,5.79
23/12/2007,2.82
24/12/2007,6.14
25/12/2007,0
26/12/2007,6.27
27/12/2007,0.74
28/12/2007,0
29/12/2007,0.53
30/12/2007,0.63
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
