date,precip
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0.02
24/07/2004,0
25/07/2004,0.3
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,126.68
30/07/2004,4.46
31/07/2004,0.1
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0.34
10/08/2004,0
11/08/2004,0
12/08/2004,0.74
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,33.99
21/08/2004,0.22
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0.2
27/08/2004,0
28/08/2004,2.82
29/08/2004,7.34
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,9.86
07/09/2004,5.02
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,1.21
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,4.02
03/10/2004,0
04/10/2004,3.94
05/10/2004,50.89
06/10/2004,0
07/10/2004,5.47
08/10/2004,3.55
09/10/2004,0
10/10/2004,7.52
11/10/2004,0.64
12/10/2004,0
13/10/2004,0
14/10/2004,0.02
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,7.21
24/10/2004,0
25/10/2004,4.86
26/10/2004,28.78
27/10/2004,0.07
28/10/2004,1.28
29/10/2004,0
30/10/2004,3.97
31/10/2004,0
01/11/2004,33.16
02/11/2004,0.78
03/11/2004,7.04
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0.24
15/11/2004,1.07
16/11/2004,0
17/11/2004,1.41
18/11/2004,30.26
19/11/2004,0
20/11/2004,0
21/11/2004,0.38
22/11/2004,21.95
23/11/2004,14
24/11/2004,35.4
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0.01
30/11/2004,14.95
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0.99
06/12/2004,1.33
07/12/2004,10.58
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,5.22
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0.75
03/01/2005,46.68
04/01/2005,11.5
05/01/2005,1.36
06/01/2005,2.76
07/01/2005,0.33
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,3.41
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,15.33
29/01/2005,0.27
30/01/2005,0.03
31/01/2005,10.9
01/02/2005,0.2
02/02/2005,6.38
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,1.52
07/02/2005,0.59
08/02/2005,0
09/02/2005,0
10/02/2005,0
11/02/2005,0
12/02/2005,0.22
13/02/2005,4.52
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,5.05
24/02/2005,9.91
25/02/2005,0
26/02/2005,0
27/02/2005,9.27
28/02/2005,0
01/03/2005,0
02/03/2005,4.26
03/03/2005,0
04/03/2005,0.12
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0.12
22/03/2005,1.13
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,3.32
27/03/2005,31.22
28/03/2005,2.2
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0.14
06/04/2005,7.65
07/04/2005,0
08/04/2005,0
09/04/2005,0
10/04/2005,0
11/04/2005,0.3
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,2.22
26/04/2005,3.48
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,10.32
05/05/2005,2.25
06/05/2005,0
07/05/2005,0
08/05/2005,1.01
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,21.5
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,2.97
27/05/2005,0
28/05/2005,1.25
29/05/2005,35.81
30/05/2005,0.46
31/05/2005,0
01/06/2005,10.92
02/06/2005,0
03/06/2005,0
04/06/2005,2.9
05/06/2005,2.71
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,3.01
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,7.06
03/07/2005,0.33
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,16.63
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,9.88
13/07/2005,0.2
14/07/2005,0.4
15/07/2005,1.5
16/07/2005,26.06
17/07/2005,0.48
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,2.71
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,1.88
28/07/2005,4.89
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0.33
05/08/2005,0.02
06/08/2005,1.12
07/08/2005,25.92
08/08/2005,3.8
09/08/2005,31.68
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,9.32
16/08/2005,4.49
17/08/2005,1.72
18/08/2005,1.98
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0.17
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0.01
29/08/2005,0.08
30/08/2005,1.98
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0.25
14/09/2005,0
15/09/2005,20.62
16/09/2005,25.23
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,8.62
29/09/2005,7.88
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,1.44
12/10/2005,0.93
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,24.79
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0.2
27/11/2005,2.27
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,0
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,0
08/12/2005,0.31
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0.79
14/12/2005,0.83
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,4.32
21/12/2005,5.29
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,0
22/01/2006,8.49
23/01/2006,6.48
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,6
29/01/2006,44.48
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0.34
04/02/2006,3.99
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0.1
11/02/2006,0.58
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,79.92
26/02/2006,23.9
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,3.55
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0.84
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,7.42
19/03/2006,52.03
20/03/2006,148.84
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0
02/04/2006,0
03/04/2006,0
04/04/2006,0
05/04/2006,0
06/04/2006,0
07/04/2006,1.66
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,50.42
21/04/2006,1.61
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,9.69
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0.88
05/05/2006,34.25
06/05/2006,13.68
07/05/2006,2.83
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0.04
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,16.96
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0.21
25/06/2006,9.29
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,7.24
03/07/2006,0
04/07/2006,0
05/07/2006,8.9
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,14.98
08/08/2006,3.6
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0.66
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0.67
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,37.92
29/08/2006,9.99
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,2.95
05/09/2006,16.31
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,10.67
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0.99
18/09/2006,22.32
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,10.77
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,23.25
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,75
17/10/2006,6.34
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0.29
26/10/2006,2.64
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0.14
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,29.35
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0.92
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,25.68
01/12/2006,0.32
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0.8
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0.54
21/12/2006,26.73
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,18.1
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,49.98
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,29.34
05/01/2007,0
06/01/2007,0
07/01/2007,0.13
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,54.7
14/01/2007,31.9
15/01/2007,9.34
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,1.79
20/01/2007,10.29
21/01/2007,9.78
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0.24
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,1.1
02/02/2007,7.01
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,2.09
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,2.47
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,3.3
13/03/2007,0
14/03/2007,24.02
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,27.46
28/03/2007,0
29/03/2007,0
30/03/2007,29.35
31/03/2007,40.24
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0.35
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,8.96
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,8.27
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,3.3
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,3.51
02/05/2007,0.4
03/05/2007,18.34
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,2.17
09/05/2007,3.23
10/05/2007,7.14
11/05/2007,0.7
12/05/2007,0
13/05/2007,4.95
14/05/2007,0
15/05/2007,4.91
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0.11
20/05/2007,0
21/05/2007,3.86
22/05/2007,5.07
23/05/2007,0
24/05/2007,0
25/05/2007,29.7
26/05/2007,16.17
27/05/2007,2.06
28/05/2007,7.25
29/05/2007,6.28
30/05/2007,0.42
31/05/2007,22.72
01/06/2007,0
02/06/2007,19.3
03/06/2007,0
04/06/2007,21.83
05/06/2007,16.4
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,1.78
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,3.92
15/06/2007,0
16/06/2007,3.76
17/06/2007,14.1
18/06/2007,22.54
19/06/2007,0
20/06/2007,0.07
21/06/2007,9.7
22/06/2007,0.06
23/06/2007,1.86
24/06/2007,0
25/06/2007,0.67
26/06/2007,6.91
27/06/2007,61.47
28/06/2007,9.44
29/06/2007,15.09
30/06/2007,11.83
01/07/2007,4.15
02/07/2007,20.73
03/07/2007,16.87
04/07/2007,4.88
05/07/2007,10.1
06/07/2007,21.71
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0.12
12/07/2007,0
13/07/2007,0
14/07/2007,1.74
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,3.97
28/07/2007,0
29/07/2007,0
30/07/2007,0.39
31/07/2007,0.01
01/08/2007,14.14
02/08/2007,25.76
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,1.31
18/08/2007,2.62
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,1.02
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,3.14
31/08/2007,6.26
01/09/2007,0
02/09/2007,0
03/09/2007,0.8
04/09/2007,0.59
05/09/2007,48.31
06/09/2007,18.72
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,38.15
11/09/2007,37.2
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0.84
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,3.84
04/10/2007,41.35
05/10/2007,0
06/10/2007,0
07/10/2007,6.78
08/10/2007,0
09/10/2007,1.82
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,39.97
16/10/2007,12.2
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,2.67
23/10/2007,11.84
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0.56
24/11/2007,2.32
25/11/2007,38.29
26/11/2007,3.87
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0.46
02/12/2007,0.36
03/12/2007,0
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,0
09/12/2007,0
10/12/2007,0.86
11/12/2007,0.66
12/12/2007,7.19
13/12/2007,7.69
14/12/2007,0
15/12/2007,23.2
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,8.96
27/12/2007,2.26
28/12/2007,3.04
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0.46
09/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,1.77
23/01/2008,0
24/01/2008,0
25/01/2008,3.71
26/01/2008,5.76
27/01/2008,0
28/01/2008,0
29/01/2008,0.89
30/01/2008,0
31/01/2008,0.4
01/02/2008,0
02/02/2008,0
03/02/2008,0
04/02/2008,0
05/02/2008,6
06/02/2008,3.8
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,11.63
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,6.84
17/02/2008,20.05
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0.01
22/02/2008,1.98
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0
29/02/2008,0
01/03/2008,0
02/03/2008,0
03/03/2008,30.78
04/03/2008,7.93
05/03/2008,0
06/03/2008,0
07/03/2008,27.3
08/03/2008,0
09/03/2008,0
10/03/2008,28.68
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0.38
19/03/2008,117.37
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0.32
01/04/2008,0.73
02/04/2008,0
03/04/2008,0
04/04/2008,6.95
05/04/2008,0.28
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,10.18
10/04/2008,20.64
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,37.87
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,26.89
25/04/2008,0
26/04/2008,5.36
27/04/2008,4.83
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,2.06
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,1.88
07/05/2008,14.29
08/05/2008,1.08
09/05/2008,0
10/05/2008,0
11/05/2008,4.98
12/05/2008,0
13/05/2008,0
14/05/2008,9.28
15/05/2008,28.12
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0.26
26/05/2008,0
27/05/2008,0
28/05/2008,29.78
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0.28
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,5.59
11/06/2008,0.37
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0.45
16/06/2008,0
17/06/2008,0
18/06/2008,11.19
19/06/2008,0.88
20/06/2008,2.72
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,3.54
27/06/2008,0
28/06/2008,0
29/06/2008,0.86
30/06/2008,0
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,2.99
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,3.62
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
